Indicador
"Adjusted net enrolment rate, primary, both sexes (%);SE.PRM.TENR;0.7142857142857143"
"Adjusted net enrolment rate, primary, female (%);SE.PRM.TENR.FE;0.7142857142857143"
"Adjusted net enrolment rate, primary, male (%);SE.PRM.TENR.MA;0.7142857142857143"
"Adult illiterate population, 15+ years, % female;UIS.LPP.AG15T99;0.7142857142857143"
"Adult illiterate population, 15+ years, both sexes (number);UIS.LP.AG15T99;0.7142857142857143"
"Adult illiterate population, 15+ years, female (number);UIS.LP.AG15T99.F;0.7142857142857143"
"Adult illiterate population, 15+ years, male (number);UIS.LP.AG15T99.M;0.7142857142857143"
"Adult literacy rate, population 15+ years, both sexes (%);SE.ADT.LITR.ZS;0.7142857142857143"
"Adult literacy rate, population 15+ years, female (%);SE.ADT.LITR.FE.ZS;0.7142857142857143"
"Adult literacy rate, population 15+ years, gender parity index (GPI);UIS.LR.AG15T99.GPI;0.7142857142857143"
"Adult literacy rate, population 15+ years, male (%);SE.ADT.LITR.MA.ZS;0.7142857142857143"
Duration of compulsory education (years);SE.COM.DURS;1.0
"Elderly illiterate population, 65+ years, % female;UIS.LPP.AG65;0.7142857142857143"
"Elderly illiterate population, 65+ years, both sexes (number);UIS.LP.AG65;0.7142857142857143"
"Elderly illiterate population, 65+ years, female (number);UIS.LP.AG65.F;0.7142857142857143"
"Elderly illiterate population, 65+ years, male (number);UIS.LP.AG65.M;0.7142857142857143"
"Elderly literacy rate, population 65+ years, both sexes (%);UIS.LR.AG65;0.7142857142857143"
"Elderly literacy rate, population 65+ years, female (%);UIS.LR.AG65.F;0.7142857142857143"
"Elderly literacy rate, population 65+ years, gender parity index (GPI);UIS.LR.AG65.GPI;0.7142857142857143"
"Elderly literacy rate, population 65+ years, male (%);UIS.LR.AG65.M;0.7142857142857143"
"Enrolment in pre-primary education, both sexes (number);SE.PRE.ENRL;0.8571428571428572"
"Enrolment in primary education, both sexes (number);SE.PRM.ENRL;0.8571428571428572"
"Enrolment in primary education, female (number);SE.PRM.ENRL.FE;0.8571428571428572"
"Enrolment in secondary education, both sexes (number);SE.SEC.ENRL;0.8571428571428572"
"Enrolment in secondary education, female (number);SE.SEC.ENRL.FE;0.8571428571428572"
"Enrolment in secondary general, both sexes (number);SE.SEC.ENRL.GC;0.8571428571428572"
"Enrolment in secondary general, female (number);SE.SEC.ENRL.GC.FE;0.8571428571428572"
"Enrolment in secondary vocational, both sexes (number);SE.SEC.ENRL.VO;0.8571428571428572"
"Enrolment in secondary vocational, female (number);SE.SEC.ENRL.VO.FE;0.8571428571428572"
"Enrolment in tertiary education, all programmes, both sexes (number);SE.TER.ENRL;0.8571428571428572"
