Country Name,Indicator Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,75.47,77.44,81.17,76.45
Afghanistan,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,72.38,73.72,74.06,71.17
Afghanistan,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,75.47,77.44,81.17,76.45
Afghanistan,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,47.81,45.22,34.69,39.0
Afghanistan,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Afghanistan,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Afghanistan,UIS.LP.AG65,,,,,,,,,,,,,,,,
Afghanistan,UIS.LR.AG65,,,,,,,,,,,,,,20.32,,
Afghanistan,UIS.E.2,,,,202463.0,,291312.0,420950.0,461349.0,735697.0,750492.0,1063816.0,1273188.0,1476813.0,1465558.0,1534469.0,1569153.0
Afghanistan,UIS.E.2.PR,,,,,,,,,,,,,,19729.0,30978.0,
Afghanistan,UIS.E.2.PU,,,,,,,,,,,,,,1445829.0,1503491.0,
Afghanistan,SE.PRM.ENRL,1046338.0,875605.0,749360.0,773623.0,2667629.0,3781015.0,4430142.0,4318819.0,4669110.0,4718077.0,4974836.0,4945632.0,5279326.0,5291624.0,5767543.0,5986268.0
Afghanistan,UIS.E.1.PR,,,,,,,,,,,,,,88446.0,143112.0,
Afghanistan,UIS.E.1.PU,,,,,,,,,,,,,,5203178.0,5624431.0,
Afghanistan,SE.SEC.ENRL,,,,362415.0,,406895.0,594306.0,651453.0,1006841.0,1035782.0,1425009.0,1716190.0,2044157.0,2208963.0,2415884.0,2538420.0
Afghanistan,UIS.E.23.PR,,,,,,,,,,,,,,28132.0,47052.0,
Afghanistan,UIS.E.23.PU,,,,,,,,,,,,,,2180831.0,2368832.0,
Afghanistan,SE.TER.ENRL,,,,,,26211.0,27648.0,,,,,95185.0,,97504.0,,
Afghanistan,UIS.E.5.B,,,,,,,,,,,,,,37329.0,,
Afghanistan,UIS.E.8,,,,,,,,,,,,,,,,
Afghanistan,UIS.E.3,,,,159952.0,,115583.0,173356.0,190104.0,271144.0,285290.0,361193.0,443002.0,567344.0,743405.0,881415.0,969267.0
Afghanistan,UIS.E.3.PR,,,,,,,,,,,,,,8403.0,16074.0,
Afghanistan,UIS.E.3.PU,,,,,,,,,,,,,,735002.0,865341.0,
Afghanistan,SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,17.07,16.05,10.36,14.1
Afghanistan,NY.GDP.MKTP.CD,,,,2461665937.89,4128820723.05,4583644246.48,5285465685.86,6275073571.55,7057598406.62,9843842455.48,10190529882.49,12486943505.74,15936800636.25,17930239399.81,20536542736.73,20046334303.97
Afghanistan,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,,,,,,,
Afghanistan,SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,3.46,3.44,2.53,3.48
Afghanistan,UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,6844551.6,,
Afghanistan,IT.NET.USER.P2,,,,0.0,0.0,0.09,0.11,1.22,2.11,1.9,1.84,3.55,4.0,5.0,5.45,5.9
Afghanistan,SL.TLF.TOTL.IN,5032273.0,5162530.0,5336891.0,5606967.0,5934953.0,6292819.0,6644925.0,6969351.0,7133756.0,7264751.0,7390835.0,7549775.0,7766657.0,8126630.0,8560761.0,9051222.0
Afghanistan,UIS.LR.AG25T64,,,,,,,,,,,,,,23.15,,
Afghanistan,SH.DYN.MORT,137.1,133.4,129.7,126.0,122.2,118.3,114.4,110.3,106.3,102.2,98.2,94.1,90.2,86.4,82.8,79.3
Afghanistan,SP.POP.GROW,2.59,2.82,3.49,4.25,4.72,4.82,4.47,3.87,3.23,2.76,2.51,2.57,2.81,3.1,3.27,3.32
Afghanistan,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,UIS.PTRHC.2,,,,,,,,,,31.88,31.38,41.37,43.62,42.79,43.85,45.04
Afghanistan,SE.PRM.ENRL.TC.ZS,32.1,33.19,,,,,,,42.33,42.77,43.73,42.84,44.42,43.52,44.68,45.71
Afghanistan,SE.SEC.ENRL.TC.ZS,,,,,,,,,,31.56,,,,,,
Afghanistan,UIS.PTRHC.56,,,,,,15.53,15.52,,,,,28.48,,31.9,,
Afghanistan,UIS.PTRHC.3,,,,,,,,,,30.75,,,,,,
Afghanistan,UIS.T.2,,,,,,,,,,23539.0,33902.0,30775.0,33856.0,34247.0,34990.0,34838.0
Afghanistan,SE.PRM.TCHR,32593.0,26385.0,,,,,,,110313.0,110312.0,113763.0,115454.0,118858.0,121593.0,129093.0,130957.0
Afghanistan,SE.SEC.TCHR,,,,,,,,,,32817.0,,,,,,
Afghanistan,SE.TER.TCHR,,,,,,1688.0,1781.0,,,,,3342.0,,3057.0,,
Afghanistan,UIS.T.3,,,,,,,,,,9278.0,,,,,,
Afghanistan,SL.UEM.TOTL.FE.ZS,1.6,1.6,1.6,1.7,3.0,12.9,13.1,13.2,13.1,12.9,12.7,12.5,12.4,12.5,12.3,12.8
Afghanistan,SL.UEM.TOTL.MA.ZS,0.9,0.9,0.9,1.0,1.6,7.6,7.6,7.6,7.6,7.5,7.4,7.4,7.3,7.4,7.2,7.5
Afghanistan,SL.UEM.TOTL.ZS,1.0,1.0,1.0,1.1,1.8,8.4,8.4,8.5,8.4,8.3,8.2,8.2,8.1,8.2,8.0,8.4
Afghanistan,UIS.LP.AG15T24,,,,,,,,,,,,,,2947366.0,,
Afghanistan,SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,46.99,,
Albania,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,85.47
Albania,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,,,,
Albania,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,,79.92
Albania,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,,,,82.02
Albania,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,65.19
Albania,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,73.91
Albania,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,8.16
Albania,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Albania,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,,,,8.59
Albania,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,9.84
Albania,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,,,,14.82
Albania,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,13.82
Albania,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,6.38
Albania,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Albania,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,11.49
Albania,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,8.13
Albania,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,19.99
Albania,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,12.27
Albania,UIS.LP.AG65,,,,16445.0,,,,,,,57685.0,,,44487.0,40522.0,
Albania,UIS.LR.AG65,,,,92.74,,,,,,,80.36,,,86.3,86.91,
Albania,UIS.E.2,,261341.0,260718.0,266940.0,259650.0,263163.0,251054.0,251388.0,244408.0,237175.0,228981.0,221784.0,215214.0,205024.0,197087.0,191940.0
Albania,UIS.E.2.PR,,,,,,,,6464.0,7457.0,,8880.0,8937.0,9569.0,9547.0,9496.0,9562.0
Albania,UIS.E.2.PU,,261341.0,260718.0,266940.0,,257163.0,251054.0,244924.0,236951.0,,220101.0,212847.0,205645.0,195477.0,187591.0,182378.0
Albania,SE.PRM.ENRL,299164.0,292070.0,283249.0,274233.0,263603.0,252829.0,240487.0,237975.0,222402.0,210125.0,199454.0,236102.0,224781.0,215660.0,206617.0,198897.0
Albania,UIS.E.1.PR,,,,5935.0,,,,10180.0,10760.0,11382.0,11774.0,11515.0,11672.0,11633.0,11338.0,11037.0
Albania,UIS.E.1.PU,,292070.0,283249.0,268298.0,,246829.0,240487.0,227795.0,211642.0,198743.0,187680.0,224587.0,213109.0,204027.0,195279.0,187860.0
Albania,SE.SEC.ENRL,359509.0,363502.0,365664.0,377936.0,382205.0,396095.0,393503.0,407403.0,408980.0,410444.0,406553.0,354587.0,355871.0,355158.0,349269.0,346365.0
Albania,UIS.E.23.PR,,,,,,,,,18773.0,,23350.0,20632.0,21866.0,23493.0,25349.0,26882.0
Albania,UIS.E.23.PU,,363502.0,363689.0,375113.0,,383815.0,385799.0,391708.0,390207.0,,383203.0,333955.0,334005.0,331665.0,323920.0,319483.0
Albania,SE.TER.ENRL,35902.0,38502.0,40125.0,40859.0,42160.0,43600.0,53014.0,63257.0,74747.0,86863.0,90606.0,93139.0,122326.0,134877.0,160839.0,173029.0
Albania,UIS.E.5.B,,468.0,464.0,457.0,494.0,570.0,706.0,,,,,,,1859.0,1876.0,
Albania,UIS.E.8,,,,,,,,,,,,,,2094.0,2628.0,3772.0
Albania,UIS.E.3,,102161.0,104946.0,110996.0,122555.0,132932.0,142449.0,156015.0,164572.0,173269.0,177572.0,132803.0,140657.0,150134.0,152182.0,154425.0
Albania,UIS.E.3.PR,,,1975.0,2823.0,3978.0,6280.0,7704.0,9231.0,11316.0,13079.0,14470.0,11695.0,12297.0,13946.0,15853.0,17320.0
Albania,UIS.E.3.PU,,102161.0,102971.0,108173.0,118577.0,126652.0,134745.0,146784.0,153256.0,160190.0,163102.0,121108.0,128360.0,136188.0,136329.0,137105.0
Albania,SE.XPD.TOTL.GB.ZS,9.62,9.68,10.14,10.58,9.89,10.57,10.7,11.36,10.93,11.18,,,,,,12.12
Albania,NY.GDP.MKTP.CD,2707123772.16,3414760915.28,3632043907.98,4060758804.12,4435078647.75,5746945912.58,7314865175.62,8158548716.69,8992642348.79,10701011896.77,12881352687.78,12044212903.82,11926953258.92,12890867538.53,12319784787.3,12776277515.48
Albania,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,,,,,,,3.54
Albania,SE.XPD.TOTL.GD.ZS,3.33,3.38,3.29,3.34,3.06,3.06,3.17,3.24,3.16,3.27,,,,,,3.54
Albania,UIS.ILLPOP.AG25T64,,,,8272.56,,,,,,,16538.68,,,19796.19,15537.94,
Albania,IT.NET.USER.P2,0.07,0.08,0.11,0.33,0.39,0.97,2.42,6.04,9.61,15.04,23.86,41.2,45.0,49.0,54.66,57.2
Albania,SL.TLF.TOTL.IN,1363899.0,1354617.0,1350707.0,1338336.0,1338098.0,1319860.0,1301287.0,1282209.0,1266923.0,1250642.0,1234727.0,1226709.0,1225742.0,1271831.0,1325040.0,1249109.0
Albania,UIS.LR.AG25T64,,,,99.42,,,,,,,98.84,,,98.61,98.92,
Albania,SH.DYN.MORT,28.7,27.4,26.0,24.8,23.5,22.4,21.4,20.4,19.4,18.6,17.9,17.2,16.6,16.0,15.4,14.9
Albania,SP.POP.GROW,-0.63,-0.63,-0.64,-0.94,-0.3,-0.37,-0.42,-0.51,-0.63,-0.76,-0.77,-0.67,-0.5,-0.27,-0.17,-0.18
Albania,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Albania,UIS.PTRHC.2,,,15.8,16.49,,16.42,,,,,14.47,13.84,13.59,13.56,13.16,12.92
Albania,SE.PRM.ENRL.TC.ZS,,,22.57,21.75,,21.5,,,,,19.41,20.18,19.7,19.87,19.48,19.12
Albania,SE.SEC.ENRL.TC.ZS,,,16.43,16.96,,17.66,,,,,16.79,14.73,14.78,15.24,14.89,14.76
Albania,UIS.PTRHC.56,15.29,12.2,13.63,13.48,,,,,,,,,,13.79,,24.34
Albania,UIS.PTRHC.3,16.59,17.32,18.26,18.23,19.74,20.78,20.73,21.13,20.58,20.57,21.18,16.51,17.05,18.36,17.96,17.94
Albania,UIS.T.2,,,16504.0,16190.0,,16028.0,,,,,15825.0,16023.0,15832.0,15119.0,14979.0,14861.0
Albania,SE.PRM.TCHR,,,12551.0,12607.0,,11762.0,,,,,10277.0,11701.0,11409.0,10854.0,10605.0,10402.0
Albania,SE.SEC.TCHR,,,22250.0,22280.0,,22424.0,,,,,24208.0,24069.0,24082.0,23298.0,23452.0,23471.0
Albania,SE.TER.TCHR,2348.0,3156.0,2943.0,3030.0,,,,,,,,,,9780.0,,7108.0
Albania,UIS.T.3,,5897.0,5746.0,6090.0,6210.0,6396.0,6873.0,7384.0,7997.0,8424.0,8383.0,8046.0,8250.0,8179.0,8473.0,8610.0
Albania,SL.UEM.TOTL.FE.ZS,14.9,14.9,14.4,29.3,16.0,14.8,14.8,14.6,12.6,12.7,13.9,15.8,17.0,14.6,12.1,13.2
Albania,SL.UEM.TOTL.MA.ZS,13.2,13.6,13.9,18.1,14.1,13.4,13.3,13.2,13.4,14.0,12.3,12.3,12.2,13.5,14.3,17.3
Albania,SL.UEM.TOTL.ZS,13.9,14.2,14.1,22.7,14.8,14.0,13.9,13.8,13.0,13.5,13.0,13.8,14.2,14.0,13.4,15.6
Albania,UIS.LP.AG15T24,,,,2994.0,,,,,,,6535.0,,,6547.0,4302.0,
Albania,SE.ADT.1524.LT.ZS,,,,99.44,,,,,,,98.83,,,98.79,99.23,
Algeria,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,,,,95.59
Algeria,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,4.32
Algeria,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,0.09
Algeria,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Algeria,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Algeria,UIS.LP.AG65,,,,,1267699.0,,,,1467567.0,,1502217.0,,,,,
Algeria,UIS.LR.AG65,,,,,14.67,,,,15.73,,19.55,,,,,
Algeria,UIS.E.2,,2046636.0,2060130.0,2194479.0,2285403.0,2321769.0,2395538.0,2437854.0,2424627.0,2683914.0,2921577.0,3464018.0,3309794.0,3239929.0,,
Algeria,UIS.E.2.PR,,,,,,,,,,3411.0,4118.0,3371.0,2332.0,8223.0,12767.0,
Algeria,UIS.E.2.PU,,2046636.0,2060130.0,2194479.0,2285403.0,2321769.0,2395538.0,2437854.0,2424627.0,2680503.0,2917459.0,3460647.0,3307462.0,3231706.0,,
Algeria,SE.PRM.ENRL,4719137.0,4778870.0,4843313.0,4720950.0,4691870.0,4612574.0,4507703.0,4361744.0,4196580.0,4086925.0,3942242.0,3252664.0,3312440.0,3363236.0,3451588.0,3608812.0
Algeria,UIS.E.1.PR,,,,,,,,,,7971.0,10368.0,5406.0,4530.0,17351.0,22227.0,
Algeria,UIS.E.1.PU,,4778870.0,4843313.0,4720950.0,4691870.0,4612574.0,4507703.0,4361744.0,4196580.0,4078954.0,3931874.0,3247258.0,3307910.0,3345885.0,3429361.0,
Algeria,SE.SEC.ENRL,,2984927.0,2994258.0,3188826.0,3352340.0,3455930.0,3604785.0,3654232.0,3664852.0,3724095.0,3984536.0,4576166.0,4616226.0,4572513.0,,
Algeria,UIS.E.23.PR,,,,,,,,,,5842.0,6752.0,6154.0,3561.0,12410.0,18498.0,
Algeria,UIS.E.23.PU,,2984927.0,2994258.0,3188826.0,3352340.0,3455930.0,3604785.0,3654232.0,3664852.0,3718253.0,3977784.0,4570012.0,4612665.0,4560103.0,,
Algeria,SE.TER.ENRL,,456358.0,,549009.0,624788.0,682775.0,716452.0,792121.0,817968.0,901562.0,,1149666.0,1144271.0,1188562.0,1210272.0,1252579.0
Algeria,UIS.E.5.B,,,,,,,,,,,,,,,,
Algeria,UIS.E.8,,,,,,,,,,,,,,,,
Algeria,UIS.E.3,,938291.0,934128.0,994347.0,1066937.0,1134161.0,1209247.0,1216378.0,1240225.0,1040181.0,1062959.0,1112148.0,1306432.0,1332584.0,,
Algeria,UIS.E.3.PR,,,,,,,,,,2431.0,2634.0,2783.0,1229.0,4187.0,5731.0,
Algeria,UIS.E.3.PU,,938291.0,934128.0,994347.0,1066937.0,1134161.0,1209247.0,1216378.0,1240225.0,1037750.0,1060325.0,1109365.0,1305203.0,1328397.0,,
Algeria,SE.XPD.TOTL.GB.ZS,,,,,,,,,,,11.43,,,,,
Algeria,NY.GDP.MKTP.CD,48187747528.9,48640574566.65,54790245600.58,54744714396.17,56760288973.67,67863829880.48,85324998813.6,103198228458.59,117027304746.54,134977087734.01,171000691877.71,137211039898.19,161207268655.39,200019057307.66,209058991952.12,209755003250.66
